,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
0,20050223,0.881,0.881,-0.005,0.000,0.000,0.000,0.000,0.000
1,20050224,0.876,0.876,0.000,0.000,0.000,0.000,0.000,0.000
2,20050225,0.877,0.877,0.003,0.004,0.000,0.000,0.000,0.000
3,20050228,0.878,0.878,-0.006,-0.008,0.004,0.000,0.000,0.000
4,20050301,0.870,0.870,-0.003,-0.005,-0.008,0.004,0.000,0.000
5,20050302,0.867,0.867,-0.008,-0.008,-0.005,-0.008,0.004,0.000
6,20050303,0.858,0.858,0.001,0.000,-0.008,-0.005,-0.008,0.004
7,20050304,0.859,0.859,0.001,0.001,0.000,-0.008,-0.005,-0.008
8,20050307,0.860,0.860,0.002,0.002,0.001,0.000,-0.008,-0.005
9,20050308,0.864,0.864,0.010,0.012,0.002,0.001,0.000,-0.008
10,20050309,0.874,0.874,-0.001,-0.001,0.012,0.002,0.001,0.000
11,20050310,0.872,0.872,-0.019,-0.020,-0.001,0.012,0.002,0.001
12,20050311,0.853,0.853,0.002,0.002,-0.020,-0.001,0.012,0.002
13,20050314,0.855,0.855,0.002,0.002,0.002,-0.020,-0.001,0.012
14,20050315,0.856,0.856,-0.013,-0.014,0.002,0.002,-0.020,-0.001
15,20050316,0.841,0.841,-0.007,-0.009,-0.014,0.002,0.002,-0.020
16,20050317,0.834,0.834,-0.006,-0.006,-0.009,-0.014,0.002,0.002
17,20050318,0.828,0.828,-0.004,-0.004,-0.006,-0.009,-0.014,0.002
18,20050321,0.824,0.824,0.000,0.000,-0.004,-0.006,-0.009,-0.014
19,20050322,0.824,0.824,-0.016,-0.016,0.000,-0.004,-0.006,-0.009
20,20050323,0.807,0.807,-0.003,-0.004,-0.016,0.000,-0.004,-0.006
21,20050324,0.802,0.802,0.004,0.002,-0.004,-0.016,0.000,-0.004
22,20050325,0.806,0.806,-0.001,-0.001,0.002,-0.004,-0.016,0.000
23,20050328,0.803,0.803,-0.001,-0.003,-0.001,0.002,-0.004,-0.016
24,20050329,0.802,0.802,0.003,0.003,-0.003,-0.001,0.002,-0.004
25,20050330,0.804,0.804,-0.011,-0.012,0.003,-0.003,-0.001,0.002
26,20050331,0.792,0.792,0.002,0.001,-0.012,0.003,-0.003,-0.001
27,20050401,0.793,0.793,0.036,0.035,0.001,-0.012,0.003,-0.003
28,20050404,0.814,0.814,-0.004,-0.019,0.035,0.001,-0.012,0.003
29,20050405,0.808,0.808,-0.003,-0.005,-0.019,0.035,0.001,-0.012
30,20050406,0.802,0.802,0.016,0.013,-0.005,-0.019,0.035,0.001
31,20050407,0.818,0.818,0.006,0.006,0.013,-0.005,-0.019,0.035
32,20050408,0.824,0.824,0.012,0.012,0.006,0.013,-0.005,-0.019
33,20050411,0.833,0.833,-0.003,-0.006,0.012,0.006,0.013,-0.005
34,20050412,0.830,0.830,-0.009,-0.009,-0.006,0.012,0.006,0.013
35,20050413,0.831,0.831,0.009,0.019,-0.009,-0.006,0.012,0.006
36,20050414,0.840,0.840,-0.012,-0.012,0.019,-0.009,-0.006,0.012
37,20050415,0.827,0.827,-0.009,-0.010,-0.012,0.019,-0.009,-0.006
38,20050418,0.815,0.815,-0.007,-0.010,-0.010,-0.012,0.019,-0.009
39,20050419,0.808,0.808,0.003,0.003,-0.010,-0.010,-0.012,0.019
40,20050420,0.810,0.810,-0.013,-0.014,0.003,-0.010,-0.010,-0.012
41,20050421,0.798,0.798,-0.001,0.000,-0.014,0.003,-0.010,-0.010
